,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
1655,패션·잡화,[3만원대] 있을 법도 한데 기존에 없는 빅사이즈 가방 올위크백,타마컴퍼니,1321%,"6,605,000원",펀딩성공,146,129,있을법도한데 기존에 없는 깔끔한 디자인에 수납공간까지 넉넉한 빅사이즈 가방,2020.07.06-2020.07.27,"500,000원"
1656,패션·잡화,"[인생수트] 나를,여성을 위한 격이 다른 BENEVICHY 시그니처수트",BENEVICHY,1319%,"13,197,500원",펀딩성공,67,198,"""좋은 옷을 입는 첫 경험을 선사시켜 줄 well made, 시그니처 수트""는 BENEVICHY의 [첫번째 프로젝트]로 오직 와디즈에서 한정기간 특별한 가격으로 단독 공개합니다.",2018.10.12-2018.11.11,"1,000,000원"
1657,패션·잡화,"'우리'가 만든 우리 한복, 리네한 그 두번째 이야기",리네한,1319%,"26,384,000원",펀딩성공,505,211,"주변의 평범한 사람들이 만든 특별한 우리 한복,",2017.05.23-2017.06.23,"2,000,000원"
1658,패션·잡화,[커피를 신다] 145g의 초경량 방수 슬립온 '에스프레솔',XPRESOLE,1318%,"13,181,500원",펀딩성공,217,346,커피 한잔보다 무려 66g 가벼운 무게!,2020.03.02-2020.03.22,"1,000,000원"
1659,패션·잡화,신발끈 묵었다 풀었다 민망했죠? 5초만에 신고 벗는 '쉬운 로퍼',주식회사 아나키아,1317%,"6,585,000원",펀딩성공,109,135,"신을 때 3분, 벗을 때 3분 신발 끈 묶느라 낭비했던 시간들",2020.12.17-2021.01.04,"500,000원"
1660,패션·잡화,매일 입고 싶은 니트가 비싸면 안되잖아요.합리적인 블렌디드 캐시미어 니트,밀로,1315%,"13,154,777원",펀딩성공,166,227,매일 입는 니트가 비싸면 안되잖아요. 답답해서 직접 만들었습니다.,2019.10.22-2019.11.18,"1,000,000원"
1661,패션·잡화,올 겨울 대세템ㅣ머플러 + 후드 = 한섬이 만든 79그램 경량 머플러,(주)한섬,1313%,"13,137,000원",펀딩성공,329,165,한섬의 온라인 브랜드 레어뷰가 겨울 필수템 머플러를 새롭게 제안합니다.,2020.12.23-2021.01.11,"1,000,000원"
1662,패션·잡화,자연에서 태어난 첫번째 에이리프 마스크 ,대진어패럴,1312%,"13,121,000원",펀딩성공,230,206,"자연에서 태어난 숨 쉬는 린넨마스크. 이제는 편안하게 숨 쉬고 스타일까지 챙기세요 ""하이엔드 자연친화 마스크""",2020.06.22-2020.07.10,"1,000,000원"
1663,패션·잡화,[누적5559%]드디어 컴백!새로워진 초경량 베타티타늄 블루라이트차단안경,블루팩토리,1312%,"6,562,240원",펀딩성공,83,98,믿을 수 있는 안경 블루팩토리가 새로운 안경으로 돌아오게 되었습니다!,2020.07.30-2020.08.10,"500,000원"
1664,패션·잡화,"출근할 때 입는 한복, 베이직 아이템에 한복의 멋을 담은 [한:멋 니트]",스튜디오 티(studio T),1310%,"13,106,000원",펀딩성공,121,207,스타일링 걱정 말아요.10년차 한복 디자이너가 제안하는 베이직한 아이템에 한복의 멋을 더해 간절기와 겨울을 책임질  [한:멋] 니트와 스커트를 소개합니다.,2020.11.10-2020.11.30,"1,000,000원"
1665,패션·잡화,[유기묘 후원팔찌 '연'] 고등학생과 길고양이들의 여름방학 소원을 담다.,주식회사 파뮬러스,1309%,"13,099,500원",펀딩성공,457,279,[사내고등학교 X 파뮬러스],2020.09.18-2020.10.12,"1,000,000원"
1666,패션·잡화,[3012% 앵콜] 더워도 걱정없는 숨쉬기 편한 마스크! 빨아쓰는 마스크,(주)코스코즈,1308%,"6,542,000원",펀딩성공,274,123,"숨막히고 귀아픈 마스크, 언제까지 참아줄 수 없다! 숨쉬기 편하고 귀 통증까지 잡은 패셔너블한 마스크! 항균/자외선 차단 효과를 입증한 기능성 마스크! 1차&2차 3012% 달성!",2020.06.08-2020.06.15,"500,000원"
1667,패션·잡화,향수를 품는 향수팔찌 세누에르도,세누에르도,1308%,"19,622,403원",펀딩성공,614,513,당신의 향기가 오래 지속 되도록. 향수를 품는 향수팔찌 세누에르도.,2018.02.23-2018.03.31,"1,500,000원"
1668,패션·잡화,[내인생 린넨수트] 13년차 여성복 디자이너가 개발한 완벽한 슈트핏 ,드팜므 ,1308%,"6,542,000원",펀딩성공,30,71,"여성복13년차 디자이너가 한 여름에도 세련됨을 포기할 수 없는 여성들을 위한 인생수트 6벌을 준비했습니다. 린넨100% 소재와 완벽한 수트핏 ,클래식하고 군더더기 없는 디자인까지.",2020.05.08-2020.05.19,"500,000원"
1669,패션·잡화,"앵콜! 벨지안 럭셔리 유러피안 핸드크래프트 가죽가방의 자존심, 루이터타센",위미코퍼레이션,1307%,"6,536,500원",펀딩성공,29,72,"국내에서 좀처럼 만나기 힘든 풀그레인 베지터블 탠드 레더, 100% 핸드크래프트 친환경 가죽 가방의 명가, 루이터타센!",2020.01.28-2020.02.04,"500,000원"
1670,패션·잡화,배터리 고민 끝! 무선충전 기능이 탑재된 가성비 트래블 백팩 [스파커],SPAKER 스파커,1307%,"13,076,000원",펀딩성공,219,258,"언제 떨어질지 모르는 스마트폰 배터리 때문에 마음 졸이셨다면,",2020.03.26-2020.04.24,"1,000,000원"
1671,패션·잡화,[앵콜]펀딩으로 찐가성비 있게하는 4종 기능성 냄새 억제 인솔-ACN깔창,경동테크,1307%,"6,535,800원",펀딩성공,280,150,6 개월만에 더욱 강력하게 컴백하다! #찐 가성비 #최저가 #발냄새 억제 #뛰어난 쿠셔닝 #무독성 #스웨이드,2020.03.31-2020.04.20,"500,000원"
1672,패션·잡화,"책 한권의 여유를 담은 통가죽 클러치, Page clutch bag.  ",주식회사 헤비츠,1306%,"13,061,000원",펀딩성공,69,108,"책의 형태에서 영감을 받아 만든 부테로(Buttero) 통가죽 클러치. 작지만 똑똑하게, 책 한 권의 여유와 가방이 사용될 시간을 디자인하였습니다.",2020.11.23-2020.12.07,"1,000,000원"
1673,패션·잡화,[1만원대 세트]그대 빤스에 새 바람을~ 퍼르퍼르 드로즈 트렁크  셋뚜 ,(주)리엔글로벌,1305%,"6,525,900원",펀딩성공,167,135,"""그대 빤스에 새 바람을~ 퍼르퍼르 SET""",2021.03.27-2021.04.12,"500,000원"
1674,패션·잡화,한번 입어보면 다시는 브라 못 입을걸요? 웰메이드 노브라 #클리어티,미노마즈 (윤소영),1304%,"6,522,000원",펀딩성공,84,120,"벗은 게 더 편하다는 걸 알지만 아침마다 브라를 입어야 하는 모든 여성들을 위해. 홈웨어를 넘어 이너티로, 일상복까지 활용도 높은 클리어티를 만나보세요. 신세계를 선물할게요.",2020.11.19-2020.12.07,"500,000원"
1675,패션·잡화,[6만원대의 데일리슈]5컬러의 쓱~신으면 착! 붙는 레깅스니커즈,(주) 슈크리에이션,1304%,"13,042,000원",펀딩성공,184,135,"쓱~ 신어 착! 붙는 핏팅감, 레깅스니커즈 하나면 고민 끝!",2020.10.28-2020.11.09,"1,000,000원"
1676,패션·잡화,[앵콜] 명품 브랜드가 사용한 원단으로 만든 트렌치코트가 10만원대,에스투젠(S2ZEN),1303%,"13,034,000원",펀딩성공,88,126,[진짜 진짜 가심비 프로젝트],2020.10.04-2020.10.13,"1,000,000원"
1677,패션·잡화,[3191%앵콜] 안경/선글라스 착용시 흘러내림방지 및 코눌림완화 패드,엔와이지,1301%,"6,505,100원",펀딩성공,393,188,"아무리 가볍고 기능좋고 디자인이 좋은 "" 안경/선글라스"" 라도 장시간 착용 하면 흘러내리고 코눌리고 통증이 생기고 >""짜증나죠""< ^^코코프리가 도와드릴께요^^",2020.06.16-2020.07.13,"500,000원"
1678,패션·잡화,10차 앵콜: 정녕 이 가방을 사람의 손으로 떴단 말인가! 남미의 정열.,위미코퍼레이션,1301%,"13,018,200원",펀딩성공,63,86,"콜롬비아 원주민 와유부족 여인들의 손끝에서 탄생하는 마법같은 아름다움. 이 세상의 것이 아닌듯 화사한 색감과 아즈텍 디자인, 수공예 모칠라백의 명가.",2020.10.13-2020.10.22,"1,000,000원"
1679,패션·잡화,[4.7점 앵콜] 출근부터 캠핑/등산까지 한 벌로 끝내는 셔츠 자켓,라드웍스(LADWAGS),1301%,"6,508,000원",펀딩성공,89,122,아웃도어의 경계를 허물고 트렌드를 더하다. 호수의 고요함을 담은 라드웍스의 아웃라이프 셔츠 자켓! 당신의 일상 속 '아웃라이프'를 라드웍스와 함께하세요!,2021.02.11-2021.02.22,"500,000원"
1680,패션·잡화,[평점5.0점/2989%앵콜] '천연다이아몬드' 처럼 빛나는 너를 위해,가치온,1299%,"6,497,000원",펀딩성공,25,78,"[평점5.0점/2989%앵콜] 부담스럽기만했던 '천연다이아몬드'. 퀄리티와 디자인은 살리면서 가격은 확 낮춘, '가치온' 컬렉션으로 만나보세요!",2020.04.17-2020.05.11,"500,000원"
1681,패션·잡화,[트레쏘] 평범함에 Y를 더한 Y넥 맨투맨,TREXO (트레쏘) (유호상),1299%,"6,495,705원",펀딩성공,69,50,평범함에 Y를 더한 Y넥 맨투맨.,2019.04.08-2019.04.21,"500,000원"
1682,패션·잡화,"드로즈부터 가운까지, 편안한 젠더리스 홈웨어[NOT IMPORTANT]",NOT IMPORTANT,1299%,"6,495,000원",펀딩성공,87,103,집이라는 공간에서 나를 가장 편안하게 만들어주는 homewear,2019.07.25-2019.08.11,"500,000원"
1683,패션·잡화,"기본 그 이상의 무지티셔츠, 환경까지 생각한 착한티셔츠 by 바늘과 실",주식회사 바늘과실,1298%,"6,490,000원",펀딩성공,123,94,"[only wadiz] 자동화 시스템으로 옷을 만드는 모든 공정을 한 곳에서 진행하는 패션 클러스터 ""바늘과 실"" 이기에 만들 수 있는 ""착한티셔츠""",2021.03.19-2021.04.01,"500,000원"
1684,패션·잡화,전설을 입다 : 액운을 막아주는 전통 문양 귀면 / 두루마기+티셔츠+팬츠,(주)바이더알,1297%,"12,973,500원",펀딩성공,101,177,오랫동안 오리엔탈 감성의 제품을 제작해 온 바이더알은 귀면와를 모티브로 어려운 현재 상황을 이길 수 있도록 여러분 마음에 힘을 드리고자 이번 프로젝트를 기획했습니다.,2020.09.04-2020.09.17,"1,000,000원"
1685,패션·잡화,"[한정판] 명품 브랜드의 선택, 럭셔리 송아지가죽 스니커즈",위트맨,1296%,"12,963,500원",펀딩성공,120,108,"'최고급 가죽'이란 말, 너무 남용되는 것 같아요. 그래서 저희는 '럭셔리 가죽'이라 감히 말하겠습니다. 그동안 만났던 최고급 가죽과의 차이를 확실히 느끼실 거예요.",2018.11.21-2018.12.16,"1,000,000원"
1686,패션·잡화,뭐 입지? 고민 그만! 엘레쎄가 해결해드립니다. #맨투맨+티셔츠 SET,젯아이씨 주식회사,1296%,"6,481,600원",펀딩성공,117,81,"맨투맨, 그냥 입으려니 후줄근해서 망설이셨나요?",2020.09.04-2020.09.14,"500,000원"
1687,패션·잡화,이런 가방 또 있을까? 코디도 수납도 이 가방하나면 다 되쥐,DCRAFT(디크래프트) by (주)쇼미미디어앤트레이딩,1296%,"12,968,000원",펀딩성공,213,198,이런 가방 또 있을까? 코디도 수납도 이가방 하나면 다 되쥐~~,2020.02.13-2020.02.20,"1,000,000원"
1688,패션·잡화,"휴대폰,지갑,여권을 모두 한번에!  ALL IN ONE 지갑",JNK,1295%,"12,303,000원",펀딩성공,171,102,비코어 올인원 지갑이 4가지 솔루션을 제시합니다.,2017.07.17-2017.08.18,"950,000원"
1689,패션·잡화,[캐시미어/파시미나] 당신의 품격에 어울리는 클래식한 멋을 선물하세요,코스모프로브,1295%,"12,954,500원",펀딩성공,94,99,"정장/캐주얼 어디서나 당신의 패션에 클래식을 더해 줄, 따뜻하면서 고급스러운  사계절 머플러. 인도 카슈미르 지역 전통 수작업으로 제작된 파시미나 스카프를 소개합니다.",2018.01.11-2018.01.28,"1,000,000원"
1690,패션·잡화,"자개에서 영감을 받다, 낮과 밤 모든 순간이 찬란히 눈부신 [자개 후드]",세지니스트,1294%,"6,473,200원",펀딩성공,70,89,"잊혀져가는 우리의 전통공예 중 자개박이를 현대적으로 표현한 오버핏 후드티로, 재귀반사필름을 사용해 빛 반사에 따라 해치와 봉황의 색이 자개처럼 다채롭게 변하는 것이 특징입니다.",2020.09.29-2020.10.12,"500,000원"
1691,패션·잡화,[앵콜!] 비니의 스타일과 캡의 실용성을 모두 살린 MOLD CAP!,주식회사 뮤트컴퍼니,1291%,"6,455,600원",펀딩성공,147,88,[2025% 앵콜!]비니의 스타일과 캡의 실용성을 모두 살린 MOLD CAP / VNTG,2019.07.04-2019.07.14,"500,000원"
1692,패션·잡화,내 시간의 흔적이 고스란히 담기는 가죽 지갑 [피셔맨 월렛],올라 까삐딴,1287%,"6,436,050원",펀딩성공,83,88,"핸드크림 바르고 만지다가 생긴 검지 손가락 자국, 가방에서 뒤적거리다 긁힌 잔기스들, 카페에서 친구와 손낙서하며 이야기하다 묻은 커피자국, 모두 당신의 색이 되고 시간이 됩니다.",2019.01.09-2019.01.27,"500,000원"
1693,패션·잡화,[4.9점 앵콜]4가지 컬러로 돌아온 3만원대의 다림질 없이 입는 셔츠,(주)인디에프,1286%,"12,868,000원",펀딩성공,135,105,"[앵콜3탄 4.9점] 3만원대의 기적, 다림질 없이 매일 입는 기능셔츠",2021.02.16-2021.03.02,"1,000,000원"
1694,패션·잡화,"[3차 앵콜/2만원대] 클릭 한번으로 허리가 편안해지는 ""움직이는 벨트""",벨트럽,1285%,"12,850,500원",펀딩성공,445,268,"시중에서 구할 수 없는 ""움직이는 벨트""를 2만원대에 ""한정펀딩""할 수 있는 기회!",2020.11.11-2020.12.07,"1,000,000원"
1695,패션·잡화,"낮에는 블랙패션, 밤에는 형광패션으로! '리플렉텍스' 후드&볼캡",주식회사 포피플,1281%,"12,816,500원",펀딩성공,187,177,블랙패션의 변신은 무죄!  낮에는 평범하게 밤에는 특별하게 “안전”까지 책임진다.,2020.10.29-2020.11.09,"1,000,000원"
1696,패션·잡화,⭐️앵콜⭐️심플한 일상을 위한 나만의 시그니쳐 노트북/패드 파우치[구떼],아신산업_구떼(GUTE),1278%,"6,390,900원",펀딩성공,147,145,"⭐️앵콜⭐️""Light and simple but stylish"" 구떼의 시그니쳐 노트북 or 아이패드 가죽 파우치로 심플하고 미니멀한 라이프 스타일의 핵인싸로 등극하세요.",2019.07.31-2019.08.18,"500,000원"
1697,패션·잡화,<희복희낭> 한복 셔츠 원피스 & 모시 조각보 Bag,haejin한복 with 명썸,1277%,"12,775,000원",펀딩성공,75,162,"haejin한복 with 명썸 두 번째 프로젝트, 매일 한복하셔야죠?",2020.05.07-2020.05.17,"1,000,000원"
1698,패션·잡화,"[7컬러/5사이즈]미국코튼,독일스냅,한국장인봉제 만능코디후드티",듀케이(DUKAY),1276%,"6,380,000원",펀딩성공,103,81,"-  듀케이 ""좋은 옷 만들기"" 프로젝트",2020.10.26-2020.11.09,"500,000원"
1699,패션·잡화,"[앵콜]여권과 핸드폰, 통장수납! 퓨리 올인원장지갑 하나로 완벽하게 끝!",브랜드사이언,1275%,"6,379,500원",펀딩성공,77,160,"여권과 핸드폰, 통장수납! 퓨리 올인원장지갑 하나로 완벽하게 끝낼수 있어요. 스키밍방지, 유심칩보관, 통장, 지폐, 동전, 카드 수납이 모두 가능한 독보적인 아이템",2020.09.07-2020.10.05,"500,000원"
1700,패션·잡화,"10배의 내구성을 가진 아웃도어 캡, URH / CORDURA CAP",주식회사 뮤트컴퍼니,1275%,"6,378,550원",펀딩성공,162,90,갑갑한 도심속. 여행 조차 떠날 수 없는 지금. URH 가 준비한 코듀라 캡으로 아웃도어를 느껴보세요.,2020.09.29-2020.10.13,"500,000원"
1701,패션·잡화,당신의 하루를 생각하는 백팩 - 필백(PILL BAG),(주)이대공,1273%,"12,730,000원",펀딩성공,58,59,자신이 원하는 대로 백팩을 스타일링 하자~  #styling #backpack,2018.06.15-2018.07.02,"1,000,000원"
1702,패션·잡화,"[남녀공용] 질리지 않는 클래식, 나폴리 스타일 장갑을 합리적인 가격에",IMPERATOR,1272%,"6,364,000원",펀딩성공,112,85,"합리적인 가격과 좋은 소재, 그리고 나폴리 스타일의 클래식한 디자인까지. 나폴리 글러브와 함께 코로나를 극복하세요.",2020.10.07-2020.10.16,"500,000원"
1703,패션·잡화,심플은 정답이 아니다 #001 '가방의 본질을 재해석 하다' 프라임 백팩,리와인드프롬오아시스,1272%,"12,728,000원",펀딩성공,108,166,맹목적인 단순함을 파괴하고 복잡함을 정복해 실제 사용자를 위한 가방의 곳곳을 편의적인 공간과 기능으로 재해석한 수납력 최강의 백팩,2019.11.21-2019.12.31,"1,000,000원"
1704,패션·잡화,[평점4.7 앵콜] 올해는 꼭! 벗겨짐 ZERO 보임 ZERO 제로덧신!,원픽(1P1CK),1270%,"6,353,000원",펀딩성공,238,162,"매일 12시간 이상 신고 있는 덧신, 그러나 매일같이 겪는 불편함- 걷다보면 벗겨지고, 구두 위로 매번 보이고..이런 불편함을 없애줄 '제로덧신'을 소개합니다.",2021.02.02-2021.02.25,"500,000원"
