,categories,title,company_names,percentages,funding_amounts,days_left,n_supporters,likes,descriptions,durations,target_amounts
807,홈리빙,[체압분산매트] 저 세상 발편한 매트 - 마블 시리즈,(주)아렌델,1293%,"12,935,100원",펀딩성공,297,198,"이 세상 편안함이 아니다, 닿는 순간 느껴지는 발 편-한 매트! 고밀도 PU쿠션의 탁월한 체압분산 효과, 환경 친화적 TPU 소재는 물론, 대리석 디자인으로 인테리어까지 한 번에!",2020.04.07-2020.04.21,"1,000,000원"
808,홈리빙,"[앵콜] 향으로 덮지 않고 실내 악취와 유해 성분 원천 제거, 스멜탄",FASHARE(파쉐어),1289%,"25,526,500원",펀딩성공,581,231,"1. 뿌리지 않고 2. 향으로 덮지 않고 3. 성분을 흡수하여 실내 냄새와 유해성분 강력히 제거 정화 탈취제 스멜탄 추석 귀경길 차 냄새제거는 물론, 부모님댁 선물로 함께하세요!",2018.08.13-2018.09.09,"1,980,000원"
809,홈리빙,[만족도 5.0 앵콜] 새벽 두시에 집에서 줄넘기를? 러브휴잇 홈트매트,주식회사 꿈비,1285%,"25,701,000원",펀딩성공,150,243,만족도 5.0 앵콜 쇄도로 돌아온 러브휴잇 자이언트 홈트매트.,2021.02.18-2021.03.02,"2,000,000원"
810,홈리빙,청바지를 수호하라! 청바지 가랑이 마모방지 쉴드코팅 ,현명철,1284%,"12,848,000원",펀딩성공,571,350,정든 청바지가 구멍난다는 것은 재앙이다,2019.03.15-2019.04.15,"1,000,000원"
811,홈리빙,"공간이 필요하세요? 도심공유창고, 미니창고 다락",세컨신드롬,1278%,"6,390,600원",펀딩성공,25,77,"공간이 부족하세요? 공간이 필요하세요? 쌓여만 가는 짐들은 이제 미니창고 다락에 보관하세요, 생활공간이 변하면 삶의 가치도 변할 수 있다!",2019.08.19-2019.09.08,"500,000원"
812,홈리빙,좁은 책상공간에 나만의 감성을 더해 틈새 수납함 완성! ZENLT루트선반,라우즈,1278%,"6,391,300원",펀딩성공,58,164,정리가 안된 책상을 깨끗하게 만들어주는 완벽공식 루트!,2020.11.25-2020.12.07,"500,000원"
813,홈리빙,[육아맘주목] 완벽 흡착은 기본! 7가지 기능이 가능한 착한 유아식기!,엔이티인터내셔날,1275%,"6,376,300원",펀딩성공,179,125,"아이와 엄마, 그리고 자연을 생각하여 만든 건강한 유아식기 유이앤루이!",2020.05.08-2020.05.25,"500,000원"
814,홈리빙,립스틱이야? 아니 살균제! 주머니에 쏘옥 넣고 다니는 휴대용 살균제,에브리컴퍼니,1273%,"6,369,000원",펀딩성공,63,53,"살균력, 디자인, 편리함을 모두 잡은  Everie 살균제! 이제 1일 10 에브리하세요!",2021.02.10-2021.03.08,"500,000원"
815,홈리빙,"[앵콜] 향으로 덮지 않고 실내 악취와 유해 성분 원천 제거, 스멜탄",FASHARE(파쉐어),1272%,"25,197,100원",펀딩성공,559,284,실내 악취 위험해요!,2018.05.25-2018.07.01,"1,980,000원"
816,홈리빙,두드리면 명상이 됩니다 <노래하는 그릇 1분 명상 힐링 싱잉볼>,태명상사,1271%,"12,715,200원",펀딩성공,202,242,"[나를 위한 성공습관] 스트레스가 사라지는 마법, 소리 테라피  힐링 싱잉볼",2021.03.15-2021.04.15,"1,000,000원"
817,홈리빙,"★앵콜★ 키보드, 휴대폰, 내 차 유해세균 99.9% 제거! 온에어오피스",TTLAB,1260%,"6,302,600원",펀딩성공,168,103,"온에어테이블에 이어 온에어시리즈의 케어는 계속 됩니다. 깨어있는 시간의 반을 보내는 오피스! 두통, 오피스 여드름은 물론 세균 전염의 원천을 막고 뽀송쾌적 오피스를 실현합니다.",2019.05.07-2019.05.28,"500,000원"
818,홈리빙,에어컨이 필요없는 아이스 쿨매트,주식회사 슬라운드,1259%,"6,297,000원",펀딩성공,8,16,우수한 냉감 효과를 가진 아이스 쿨매트,2020.08.31-2020.09.11,"500,000원"
819,홈리빙,[가정의달 특별 앵콜] 온 가족이 함께 사용하는 좌식의자. 다운체어.,사이즈오브,1259%,"12,596,000원",펀딩성공,96,160,우리는 좌식민족입니다.,2019.05.14-2019.06.02,"1,000,000원"
820,홈리빙,빛과 그래픽이 만나 창 전체가 무드등이 되었어요! '한폭커튼',(주)제이와이제이인터네셔널,1256%,"12,560,000원",펀딩성공,186,120,한폭의 커튼이 여러분의 공간을 순식간에 스타일리쉬하게 만들어줍니다. 패턴 디자인 브랜드 드롭드롭드롭의 4가지 패턴이 담긴 <한폭커튼>으로 인테리어의 고수가 되어보세요!,2019.09.10-2019.09.29,"1,000,000원"
821,홈리빙,3만 원대 옷장 봤어? 가벼운데 예쁘기까지 한 종이 옷장! VOYAGE,주식회사 페이퍼팝,1251%,"25,034,800원",펀딩성공,343,809,"옷장 기능에 충실하면서도, 부담없이 사용하고 언제든지 들고 떠날 수 있는 자유로움을 가지고 있는 VOYAGE : 옷장",2020.11.04-2020.11.26,"2,000,000원"
822,홈리빙,"요리초보도 금손으로 만들어 주는, 모든 걸 한 번에 뒤집는 [대왕뒤집개]",주식회사 본메레,1251%,"12,518,300원",펀딩성공,480,263,"감자전, 파전, 생선구이, 계란말이 등을 만들 때 한 번에 뒤집어지는 데일리셰프 [대왕뒤집개] X손도 부침개 왕이 될 수 있어요.",2021.03.17-2021.04.07,"1,000,000원"
823,홈리빙,"이젠 스마트를 넘어 바이오닉의 시대, 바이오닉 의자의 시작 '포핏체어'",스미스웍스,1249%,"62,482,000원",펀딩성공,118,161,"지금까지 한 번도 경험해 보지 못한 바이오닉 의자의 시작,",2019.03.14-2019.04.14,"5,000,000원"
824,홈리빙,"현대적이고 세련된 디자인에 합리적인 가격까지! 유기커트러리 ""바닷가에서""",유기유,1247%,"12,478,800원",펀딩성공,102,103,유기유의 바닷가에서 양식기는 일반 양식기보다 한층 더 길어진(24cm)사이즈로 시원하고 고급스러우며 현대적인 유기유만의 디자인으로 서양식기와도 잘 어우러집니다.,2020.09.04-2020.09.15,"1,000,000원"
825,홈리빙,[평점 4.8 앵콜] 이제껏 만나보지 못했던 100수 인생차렵이불,엘레나하임,1245%,"24,912,000원",펀딩성공,121,125,"킹사이즈, 패드 추가 구성으로 앵콜 펀딩 오픈!",2019.11.07-2019.11.19,"2,000,000원"
826,홈리빙,[100%핸드메이드] 2019년 금전운을 불러주는 풍수인테리어그림,트리빌리지,1243%,"6,216,000원",펀딩성공,60,34,"100% 핸드메이드로 제작되는 풍수인테리어 그림 액자입니다. 돈 들어오는, 복이 들어오는 소재로 디자인하여 그림을 그려 보내드립니다.",2018.12.05-2018.12.23,"500,000원"
827,홈리빙,언제 어디서나 당신을 지켜줄 이지오프 소화기 -차량겸용,아르스앤,1241%,"24,820,500원",펀딩성공,229,191,이지오프는 우리 가족 안전지킴이,2018.02.28-2018.04.06,"2,000,000원"
828,홈리빙,"[최종앵콜] 과산화수소가 없는 천연미백치약, 루투스쿼럼 프리미엄 치약",쿼럼바이오(주),1240%,"12,402,000원",펀딩성공,528,283,"과산화수소 없이 뛰어난 색소 흡착력으로 치아미백을 확실하게! 충치, 잇몸병, 입냄새를 유발하는 구강세균을 효율적으로 억제하는 치약!",2018.04.04-2018.04.12,"1,000,000원"
829,홈리빙,⭐️앵콜⭐️더이상 수건깔고 잠들지 마세요!! 여름 끝판왕 3초 베개커버,에이슬립,1234%,"12,345,900원",펀딩성공,339,328,하루 중 가장 긴시간을 내 얼굴과 맞대고있는 베개커버!,2019.06.28-2019.07.19,"1,000,000원"
830,홈리빙,먼지 없는 이불! 아사 순면100% 스프레드이불 [아사 이불 맛집],corr 코르,1233%,"24,675,100원",펀딩성공,231,218,사계절 사용하기 좋은 편안한 소재의 아이템.,2019.09.24-2019.10.13,"2,000,000원"
831,홈리빙,“베개유목민을 찾습니다!” [에그 베개]로 굿나잇 해요.,몽류당,1228%,"12,281,700원",펀딩성공,125,99,"프리미엄 매트리스의 멀티레이어 설계, 수작업으로 만든 2개의 높이와 각도, good by 권장기간, 천연커버 2개... 그 이름처럼 +α의 건강함 가득 품은 국산 '에그 베개'",2019.06.18-2019.07.09,"1,000,000원"
832,홈리빙,[코골이완화] 매일밤 코골이가 걱정되신다구요 ? l 황청풍 비강확장기,이엔콤 주식회사,1227%,"12,273,500원",펀딩성공,587,255,많은 분들이 수면 시 코를 골고 있으며 코골이로 인해 고통받고 있습니다.,2020.03.09-2020.03.23,"1,000,000원"
833,홈리빙,누런이 하얗게! 스위스 천연 미백칫솔 (2019년형 전세계 최초 공개 ),(주)메가스마일 코리아,1227%,"24,553,000원",펀딩성공,926,306,"치아미백, 입냄세제거, 치아광택등의 아름다움을 위해 사람만을 보고 만든 스위스 프리미엄 칫솔!! 이제부터 양치가 즐거워 집니다.",2018.11.28-2018.12.20,"2,000,000원"
834,홈리빙,지친 그대를 위한 꿀잠 테라피. 심플리오 딥슬립 필로우 스프레이,주식회사 심플리오,1226%,"6,131,000원",펀딩성공,144,114,어제밤 잘 주무셨나요? 안심하고 매일 사용할 수 있는 꿀잠테라피를 소개합니다! 베개에 칙칙 뿌리면 잠이 솔솔~ 스트레스 완화에도 좋아요 :),2020.09.23-2020.10.12,"500,000원"
835,홈리빙,가성비 높은! 올커니 만능 샤워기,올커니,1221%,"6,108,400원",펀딩성공,222,90,가성비 높은!  올커니 만능 샤워기,2018.08.01-2018.08.31,"500,000원"
836,홈리빙,"프라이팬의 무한변신! 조리기구, 그릇, 보관용기로 활용 가능한 #레가토!",주식회사 제이펀,1221%,"6,105,000원",펀딩성공,105,146,"조리부터 플레이팅, 보관까지 탈부착 가능한 손잡이로 필요에 따라 원하는 용도로 활용 가능한 멀티 프라이팬 레가토를 소개합니다.",2020.10.01-2020.10.19,"500,000원"
837,홈리빙,[돌면 더 맛있어진다] 버튼 하나로 알아서 뒤집어주는 '통돌이오븐S',Henz,1220%,"12,205,600원",펀딩성공,200,124,버튼 하나로 알아서 구워주는 화제의 통돌이오븐이,2019.11.21-2019.12.22,"1,000,000원"
838,홈리빙,휴대하기 쉽고 손쉽게 덧씌우는 마이크로 화이바 [베개 위 #안심커버],에프앤비컴퍼니,1218%,"6,092,000원",펀딩성공,39,39,위생적인 수면환경을 위한 올바른 선택 [손수예가 베개커버],2021.02.15-2021.03.01,"500,000원"
839,홈리빙,엉덩이에 땀이 안차는 노땀방석~  올여름 시원하게 가즈아!! ,프라이스코리아,1215%,"12,150,000원",펀딩성공,603,166,"BAMBOO YARN(대나무실)을 3D입체패턴에 혼용하여,",2019.04.05-2019.04.22,"1,000,000원"
840,홈리빙,우리집 봄맞이 종결템 I 화사함 가득! 워셔블 생활방수 <봄봄러그>,(주) 리앤데코,1214%,"6,071,400원",펀딩성공,90,103,"계절은 봄인데, 집은 아직인가요? 부드러운 감성러그 '봄봄러그'. 생활방수와 강한 내구성은 덤! 그동안 까다로운 러그 관리 때문에 러그를 망설였다면, 이제 <봄봄러그> 로 봄맞이!",2021.03.23-2021.04.06,"500,000원"
841,홈리빙,[2047% 앵콜] 화장실 담배냄새 차단! 환풍기 간단업글템 에어스케이프,(주)페트리코스완,1212%,"12,125,500원",펀딩성공,313,394,"우리집 화장실, 이제는 선택이 아닌 필수 ☞ 화장실에서 알수없는",2020.02.28-2020.03.23,"1,000,000원"
842,홈리빙,"일상을 넘어 예술로, 식탁위 당신의 감각을 위한 선택, 차곡차곡 유기세트",주식회사거창유기,1210%,"12,105,800원",펀딩성공,33,42,유기맛집. 거창유기와 스타일링 맛집 꾸밈의 만남 !,2020.09.06-2020.09.16,"1,000,000원"
843,홈리빙,[3만원대 특허만6종!?] 연기잡는 신개념 프라이팬! 보유특허 6종!,에이알씨A.R.C,1209%,"6,047,000원",펀딩성공,127,113,어디에도 없는 프라이팬! 신개념 2중구조 조리방식으로 연기로부터 자유로워지세요! 특허받은 프라이팬을 오직 와디즈에서만 만나보실 수 있습니다!,2020.12.10-2020.12.17,"500,000원"
844,홈리빙,탈취&항균 용도별 향기를 남기세요~ 디노보 5종 스프레이 패키지,디노보,1203%,"6,017,000원",펀딩성공,76,37,탈취제 하나만 사용하나요? 용도별로 나누어 사용하세요!,2020.01.13-2020.01.27,"500,000원"
845,홈리빙,"당신의 그린라이프스타일을 위한 [도자기 빨대] 환경, 건강, 쉬운 사용!",투세븐오투,1201%,"12,017,000원",펀딩성공,567,498,"당신의 그린라이프스타일, 유해물질 제로 0% 반영구 재사용 친환경 [도자기 빨대] 툴리로 함께 하세요!",2020.04.10-2020.05.10,"1,000,000원"
846,홈리빙,바닥에 닿지 않는 숟가락? 식탁이 깨끗해지는 [유디 커트러리],(주)공생,1200%,"12,008,000원",펀딩성공,119,107,아슬아슬한데... 안 묻네?,2020.11.26-2020.12.14,"1,000,000원"
847,홈리빙,국내 인기 작가님들의 한정판 작품이 10만원대! 아트 컬렉터의 시작.,(주)브리티시홀딩스,1200%,"6,002,000원",펀딩성공,45,74,그림을 좋아하지만 원화를 사기엔 가격이 부담스러우셨죠? 이러한 장벽을 낮추기 위해 알로와 젊은작가들이 모였습니다. 나만의 스타일로 공간을 꾸미고 아트 컬렉터로 첫걸음을 시작하세요.,2021.01.29-2021.02.17,"500,000원"
848,홈리빙,은 섬유가 들어간 베개?! 항균 2억신화. 99.9% 항균 베개 런칭,㈜더뉴히어로즈,1199%,"11,998,400원",펀딩성공,166,132,얼굴에 닿는 손은 사랑하는 이의 손이라 해도 끔찍이 거부하는 우리. 하지만 왜? 잠자는 시간 동안 아무런 의심없이 세균이 득실거리는 베개커버에 소중한 피부를 내어주나요?,2021.02.11-2021.03.03,"1,000,000원"
849,홈리빙,"터치 한번으로 온도부터 알람까지, 똑똑하게 마시자 <스마트보틀>",AUZEN GLOBAL Inc.,1196%,"11,963,310원",펀딩성공,264,210,"터치 방식으로 간편하게 온도 체크, 알람 설정이 가능해요.",2019.07.18-2019.08.11,"1,000,000원"
850,홈리빙,[앵콜]  비싼 매트리스 사지 않고도 신박한 잠자리를 만들 수 있다고? ,투앤하프,1195%,"11,950,000원",펀딩성공,140,170,"지금 쓰는 매트리스 그대로, 호텔 침대로 업그레이드하고 싶으시죠? 매트리스 새로 사지 않고도 가능합니다. 내 매트리스 위에 깔아주는 7cm의 구름 <구름 타퍼>",2019.12.16-2020.01.05,"1,000,000원"
851,홈리빙,"[앵콜] 향으로 덮지 않고 실내 악취와 유해 성분을 원천 제거, 스멜탄 ",FASHARE(파쉐어),1194%,"23,653,300원",펀딩성공,544,343,뿌리지 않고 향으로 덮지 않고 실내 악취와 유해성분 원천 제거 정화탈취제 스멜탄,2019.06.28-2019.08.04,"1,980,000원"
852,홈리빙, 버튼 하나면 기존 책상이 스탠딩 데스크가 된다! ㅣ전동 렌데스크 ERD,(주)오름,1194%,"11,941,000원",펀딩성공,52,206,책상 앞에 있으면 거북목이 되고 허리가 아프고 다리가 붓고 졸리기까지...사용하시는 기존 책상에 올려주고 버튼 하나만 누르면 건강하고 집중력있는 책상생활을 만들어 드립니다.,2020.02.21-2020.03.15,"1,000,000원"
853,홈리빙,"좋은 게 좋은 것 맞아요! 여러분 곁엔 늘, 메디프랜 화이트치약! ",(주) 메디프랜,1193%,"5,965,100원",펀딩성공,119,105,"[식약처/FDA등록] 임산부와 어린이도 사용할 수 있는 착한치약 찾으셨죠? 천연 유래 성분을 함유하여 유해성분이 없는 안전한 치약, 메디프랜 화이트치약!",2020.12.24-2021.01.15,"500,000원"
854,홈리빙,입냄새 최대 97% 감소! 서울대 연구진의 '확실히 다른' <하하치약>,프리퀀시,1192%,"5,962,700원",펀딩성공,118,86,"마스크 써보니 알았다, 양치한 직후라도 입냄새는 난다는 것 : 문제는 양치가 아니라 치약! 이제 서울대 연구진의 걸작 <하하치약>으로 양치한 티 팍팍 내보세요!",2021.02.15-2021.03.08,"500,000원"
855,홈리빙,"[1172%달성] 건식 사우나 방식으로 맛과 영양을 살려주는 ""웰빙쿠커""",창신금속,1189%,"11,896,000원",펀딩성공,191,139,"건식 사우나 원리를 이용해 영양분을 살리고 맛까지 풍성해지는 ""웰빙 쿠커""를 여러분께 소개합니다. 40년 냄비 장인 인생 마지막 도전! WADIZ에서 여러분의 평가를 받겠습니다.",2020.11.26-2020.12.14,"1,000,000원"
856,홈리빙,"[인체공학적 양방향 목이완기] ""이제 양방향으로, 제대로 펴세요"" 넥힐링",주식회사 제이디트렉션,1182%,"35,473,000원",펀딩성공,521,703,"[인체공학적 양방향 목이완기] ""이제 양방향으로, 제대로 펴세요"" 넥힐링",2020.09.03-2020.09.17,"3,000,000원"
857,홈리빙,니치향기는 기본! 샴푸+바디&핸드워시 한 병에 담은 [올인원 퍼퓸워시],테이크어필,1175%,"5,877,500원",펀딩성공,104,80,"니치향수 브랜드 테이크어필에서 만든 올인원 퍼퓸워시! 바디&헤어 트리트먼트까지 대체할 수 있는 제품으로 바디워시, 샴푸, 핸드워시, 입욕제까지 한번에 빠르고 간편하게 즐기세요.",2021.04.09-2021.04.19,"500,000원"
